sensor_id,timestamp,temperatura,umidade,ingestion_date
d8d84b00-a4f0-4691-85de-f07d842aaa25,2014-09-23T08:31:01.070009,20.91,76.25,2025-05-29
8d5e5997-f7aa-4425-ac98-1e3e15f20170,1992-12-22T06:08:30.244486,20.11,60.56,2025-05-29
5763dcb9-99e4-49e1-9b60-7c26e4475741,2014-07-24T03:11:34.217280,22.93,66.49,2025-05-29
527e9ec0-1715-4dd8-8e86-9edfac3ba195,1998-03-07T02:07:32.429640,24.5,36.89,2025-05-29
dd65f393-96bd-4b16-bb12-b602329045ab,2015-04-06T23:12:36.836877,23.79,79.41,2025-05-29
36a2c55e-ddff-464b-b5c5-981873253663,1973-03-10T21:58:16.865316,20.91,74.42,2025-05-29
c47993a0-fabc-48ff-9cbc-c7605e2b62e5,1972-05-18T23:54:46.852134,22.93,42.16,2025-05-29
704654b2-5bba-4edf-ba6e-861d9e503d73,1980-07-27T00:37:58.630829,20.98,68.88,2025-05-29
f619fbbe-a735-4f56-a969-2f7678bc6ba4,2002-11-08T05:44:50.367042,25.12,49.68,2025-05-29
7acdbe9e-fefc-4d3b-adb0-864130c4a54a,2009-05-11T15:06:25.653168,29.48,57.14,2025-05-29
c99d5b28-d512-45dc-87cd-806c0bee199f,2001-02-14T22:57:25.009415,28.53,43.91,2025-05-29
8eacf95c-fcd3-4e8a-aae7-3573134232a1,2012-08-14T20:15:19.153759,20.49,32.43,2025-05-29
29b959d1-7403-4f0c-ac35-42c2cf727e3b,1972-09-22T10:48:05.316276,24.54,52.31,2025-05-29
8c842817-b54f-464f-b519-07af087eed8f,1992-08-08T02:51:04.228467,28.62,78.76,2025-05-29
dbc51bc8-6557-4437-a763-64394eec6092,1998-08-06T06:03:54.963517,21.62,36.08,2025-05-29
98499eb6-69b9-484c-be35-e28f2d1d597a,1995-04-01T10:55:42.171542,24.49,43.64,2025-05-29
4513b78a-b68c-4352-b2ce-cfa4d001addd,1991-07-31T01:52:18.956532,20.15,36.2,2025-05-29
e2041cfd-0f59-4b40-b2a4-193a9656ea6a,1980-05-28T03:31:10.097262,24.53,62.46,2025-05-29
d31b8190-e6a9-4bdc-beb8-1da52688813f,1986-07-19T22:26:39.182283,21.35,34.29,2025-05-29
11001197-4c8c-4c21-8596-4a137f264cdc,2021-08-11T22:17:38.778358,24.96,72.33,2025-05-29
07512055-4661-42e0-b68c-b04fe5d2c902,2010-07-19T11:29:35.352668,21.17,72.64,2025-05-29
04c20c81-5559-4e7f-a188-99345ef83fee,1992-12-13T06:03:51.477497,29.17,45.22,2025-05-29
33495847-b3c3-4b46-98fa-47736ad8d625,2002-05-14T12:09:01.514850,22.69,37.16,2025-05-29
44b99645-5e5b-4d73-9615-bb35fe40ab2b,1982-04-07T15:33:09.292403,22.79,47.78,2025-05-29
fc0b56e1-c2b7-4dce-9aa3-acbd3a7c9c19,2006-06-10T16:01:18.180397,27.33,73.39,2025-05-29
aea1517f-6b13-4475-b85f-771c62798342,1999-05-16T17:35:02.168784,23.82,65.22,2025-05-29
2ce2777c-a9e4-4968-afcb-e48a5544b8f5,2005-08-12T08:04:30.520962,29.25,75.96,2025-05-29
57c786ae-197d-4a5b-9731-f20bba8ef0b0,1995-10-27T10:05:20.483429,20.42,41.83,2025-05-29
0c7b3ca1-3eea-4aca-bba4-d473cf9f17f0,1986-09-06T01:45:34.482881,27.0,42.5,2025-05-29
3679eb4e-ab60-4d75-bb69-ba6cefc513d9,1988-08-19T05:25:58.088657,27.32,76.58,2025-05-29
536bc0d9-021b-4a99-81b5-f2f435bfda56,2004-12-13T16:07:40.536439,24.91,38.8,2025-05-29
1ac94f57-43e7-4054-9245-77d1a447c502,2006-10-04T21:27:22.067028,20.91,35.37,2025-05-29
06cf8fa2-7aee-4cfc-b2fc-6e893099ea96,1993-09-29T23:38:25.519231,29.95,46.51,2025-05-29
12556162-a864-48bb-8244-7efd4148b425,2009-05-06T19:51:39.011395,21.41,37.84,2025-05-29
8fa415cc-12a8-4ce5-9b2d-7c51da53e04f,1992-03-10T04:21:21.440427,26.81,72.34,2025-05-29
af0cb761-23da-4367-950b-7d62a21e3216,2024-02-15T09:23:54.668290,27.99,40.46,2025-05-29
a68c9d61-0da1-44f3-8b37-fdd8b1fe0a84,1975-10-18T11:13:00.182726,26.13,79.8,2025-05-29
4bd8d43c-7ec5-426c-b24f-f1c7111a8c96,2006-01-25T02:48:47.594335,27.48,41.78,2025-05-29
183961ff-f58f-49d9-8292-39ec1f0690bc,1971-04-29T21:58:54.040016,22.25,46.91,2025-05-29
80ecf78a-4f82-4064-93db-432213e1d85c,1983-12-16T20:35:59.208629,29.48,32.65,2025-05-29
d29f406a-53a5-4491-a37e-ae77b2da5742,2003-10-25T17:15:26.493743,23.49,47.67,2025-05-29
83e21410-20b0-4ab1-b9fa-1b5fe883bf49,1990-10-20T20:06:54.705779,22.68,38.7,2025-05-29
044fbd52-5e23-478a-81c6-e89b6c13a4ca,1985-05-26T07:12:21.073344,28.62,71.43,2025-05-29
c9997c87-f206-47da-a6f4-deb817214524,2018-07-29T03:48:13.508900,24.13,76.79,2025-05-29
5a9692d1-dbde-47c1-a71b-6b81f49236d5,1992-11-10T08:45:05.152486,29.39,32.5,2025-05-29
41354e9a-dbda-4d95-8f52-176238bee856,1974-08-08T00:14:24.009674,29.05,79.8,2025-05-29
d0f80b85-ab2e-4acb-ab63-436fba5520f3,2003-11-22T22:04:05.074051,23.25,50.0,2025-05-29
a3c91589-8fe4-4d63-b52d-9230d751f04f,2020-03-29T17:54:07.831311,20.17,57.16,2025-05-29
a389a6de-bac5-40ab-982e-978b49d1f4bb,2015-06-03T18:36:15.805341,25.35,69.91,2025-05-29
d18d3282-65b3-43e1-85a4-69b03d3b46b3,2021-07-25T19:27:45.981136,23.9,71.15,2025-05-29
ec5fad42-a3b7-4cc1-8718-8e1220d77526,2016-07-20T13:57:28.822308,21.83,71.9,2025-05-29
ed0dc383-e6cf-4672-9d46-ffd6c6545b5f,2024-09-30T07:08:10.088623,29.1,70.54,2025-05-29
f89bb86c-b778-474b-b554-b04978b3fa23,1987-05-25T03:28:52.445642,29.55,41.45,2025-05-29
4adabab0-294a-415a-85c5-2c6f0961c545,1988-01-02T11:11:17.690418,25.17,65.14,2025-05-29
1718b1ce-af45-43dc-a3bc-fef95763a6e2,2011-10-17T02:04:04.847612,24.75,57.14,2025-05-29
90eca51a-e08b-4c62-a669-b635ef8b4cde,2004-06-05T19:41:00.538018,23.58,45.51,2025-05-29
73920cec-1f20-4735-b072-61c9f462677f,1983-06-18T09:10:46.691717,25.42,36.5,2025-05-29
7a118581-6059-4fc2-86cd-06e0e06f1aa4,2003-11-11T06:16:33.733165,21.42,57.86,2025-05-29
5773ed77-03e1-449b-b425-d36c688699ae,2003-10-16T05:17:18.304922,23.31,77.15,2025-05-29
fc58d91a-a938-4397-877e-0f47aae2d3c6,2009-05-01T19:13:00.493005,26.28,47.4,2025-05-29
02a0e96a-20c8-4e45-aafa-e25631d0286e,2005-09-01T20:53:14.462403,21.18,57.18,2025-05-29
e4a44179-23ae-48f4-88c8-aa30a9edd038,2009-07-27T06:01:24.935843,23.23,71.0,2025-05-29
3ee068db-cc61-40fe-b5a7-d48636daba2e,2020-11-19T10:52:05.134972,25.98,54.51,2025-05-29
d8072a4c-e495-4d4e-8062-6ea8b5cfd207,2011-02-12T16:25:05.601786,25.1,40.97,2025-05-29
82b5e3e3-7f02-4d3d-9c5e-2b33fc15d271,2000-06-30T17:51:00.521928,28.02,45.3,2025-05-29
bb653e4d-a69a-4369-8969-e2a3f014c46a,1984-07-02T21:09:47.485674,25.26,70.32,2025-05-29
dcad3d8e-0560-4015-a462-40c57fb0864a,2024-04-28T03:45:30.597278,27.64,73.61,2025-05-29
a90e4cea-a78a-4b47-b869-f7bab151521c,2019-01-05T21:48:35.770939,23.83,51.23,2025-05-29
f0a4ce06-0c57-498c-9ddf-b346156a2293,1984-01-29T07:52:59.505901,21.72,43.43,2025-05-29
9811fd98-ee3f-463f-b9ed-90133f115f15,1974-05-10T05:49:49.357073,20.19,48.6,2025-05-29
fc34f125-a99c-400c-a0a0-1691bd3eac45,1975-05-05T19:05:24.337034,20.23,34.21,2025-05-29
aad87bf6-4d25-4960-ba51-bd376dfda15b,1971-04-26T21:45:46.448986,25.34,38.26,2025-05-29
342e0b7a-803f-4154-b5c3-46a971ffeb3d,1977-11-04T11:40:26.857457,23.03,62.81,2025-05-29
d409f04b-c8b1-4fc8-bd23-b60d9e6cf803,1987-10-25T03:26:04.511924,21.07,74.01,2025-05-29
c4072651-ec15-4ef3-8c3d-996d5e6fb19b,1985-12-05T03:15:15.300914,26.55,63.21,2025-05-29
60a1e198-cd6d-4ba4-80d8-13dc461c7de4,1994-03-13T16:56:16.932433,21.49,54.75,2025-05-29
d3824899-bdf3-4d47-a980-b708974afa51,2003-11-26T12:55:54.716596,27.73,45.05,2025-05-29
0854e1f5-3c6b-465a-bd75-e07008dd75fe,2010-08-01T14:19:01.296933,20.84,76.34,2025-05-29
bc885ce2-141c-4273-a168-92497c7d8de6,1987-02-12T04:10:26.777739,27.89,36.39,2025-05-29
bdc6bd90-7f58-40e4-aa67-9d08dbbe6fce,2014-04-20T12:46:53.133950,20.32,58.8,2025-05-29
07ffa5d4-67d3-4c38-9ded-53627f52bd64,2002-01-25T04:00:41.580906,25.29,32.11,2025-05-29
b95c0eaf-d897-4ac9-a9fb-ea470725031b,2002-05-09T14:40:27.278996,21.46,32.5,2025-05-29
b37050e8-8455-4b12-a11d-9f95f1e4f729,1990-10-01T11:21:22.328682,25.42,54.47,2025-05-29
a8b5c1c3-5cbe-4dd2-9ebc-51e85d7e82f4,2010-02-10T02:00:40.000856,28.19,59.63,2025-05-29
50948bd6-f588-4d0c-82e5-40137c8cea61,2019-06-28T09:43:48.098596,22.09,38.53,2025-05-29
0228fe2f-2195-4bb8-85c5-fddfe0c75579,2006-11-25T13:25:41.616319,28.75,59.73,2025-05-29
c2cd5498-ac93-4ed0-8c69-dc4c23a5e7e8,2016-06-15T22:14:33.875038,29.15,34.45,2025-05-29
3f62bcc4-2268-4d11-83ff-bb95647ee3ed,1977-06-20T14:02:16.137491,21.03,76.02,2025-05-29
ac805e28-c65b-4431-8b0a-9eb56292a661,1999-08-11T15:49:37.177066,20.16,55.57,2025-05-29
6454de12-6026-4d56-95e5-7df671a02ee9,1985-03-30T18:37:05.604434,26.6,48.24,2025-05-29
3d4251aa-ebf6-493b-95f2-3f7ffb43e2f1,1987-11-08T23:37:01.039076,21.51,40.1,2025-05-29
6d6e46a7-f91d-42a3-804a-5145c45686eb,1989-02-20T14:14:03.190270,25.62,57.18,2025-05-29
aa664a21-1147-43ab-862d-e4b9f0888455,1971-12-07T01:28:19.774178,25.79,54.63,2025-05-29
72404d08-ea15-4552-a90f-5d8b1210eb47,1987-09-23T18:05:16.573762,25.78,58.02,2025-05-29
15427e5f-e9e4-4460-ba50-ecdca80af44f,2013-02-17T14:30:34.603539,26.58,76.15,2025-05-29
c9a50aa9-b48b-49ef-a57b-4178a2f6a07b,2001-09-02T23:45:21.733133,23.34,66.24,2025-05-29
c2325571-a1e3-486f-88c5-78b53fab1e1c,2006-09-11T22:52:33.902184,23.64,73.33,2025-05-29
f6f83c3b-c288-4d04-b6d4-67951c620355,2008-10-31T02:31:39.223062,26.78,30.61,2025-05-29
877767fe-6331-4494-9438-82e7f483cf0d,2006-09-01T01:27:09.677937,24.2,54.54,2025-05-29
730bc565-0cb3-474a-b863-be48db8d4e16,2017-09-16T11:27:45.947841,25.0,55.37,2025-05-29
05db2366-a2b1-49ec-a59a-7d7ec81daf14,2023-11-28T15:00:28.195989,28.74,41.24,2025-05-29
c708a6c2-7d0b-476d-a000-f4c52abef1b1,1971-03-11T09:06:19.400600,27.2,52.35,2025-05-29
0f724f53-e612-41ba-825f-6aa1acf1a33e,1989-05-04T00:01:48.329220,26.99,35.49,2025-05-29
0f3cee33-d459-40d9-a4f2-ac60dcb46aac,2003-09-13T17:26:37.307108,29.89,77.36,2025-05-29
cf76cdbd-9996-4fdb-bd3b-e09512e2b829,2019-08-09T18:22:02.080450,23.06,67.66,2025-05-29
cf9bb1e5-c19c-4ee7-9023-26c389298566,2024-03-17T14:25:26.753786,27.53,79.5,2025-05-29
898f26c8-0a20-491e-8b3c-66d3529f4d20,1980-05-12T23:37:10.612733,23.86,33.79,2025-05-29
da15e780-964e-4ba9-bcba-7bd041de7069,2024-10-27T22:14:43.324894,20.48,36.86,2025-05-29
e511759e-4ac6-4e7c-817b-ec604cf24866,1995-07-24T18:48:54.494685,24.99,65.86,2025-05-29
807657e3-7846-46aa-a2c0-4a4a548b3475,2019-05-12T16:58:37.568202,23.23,55.92,2025-05-29
07b364ee-d94f-4cfd-a875-9c6edf6bc8ad,2014-06-11T17:24:48.058922,27.78,57.44,2025-05-29
8e71b19c-7ed0-466c-a4d2-248836581c59,2021-05-26T11:31:01.077106,29.67,54.48,2025-05-29
9b83b506-ac37-4341-bdfb-4d05d31fa07a,1991-02-10T02:31:37.318598,24.25,74.91,2025-05-29
ff2c691a-45f6-419b-a91a-b2fb1e3323b0,1976-08-01T16:31:23.216939,24.23,76.75,2025-05-29
5ad1a35f-400f-491d-ba59-eda852bcc181,1983-07-24T03:43:58.753355,23.7,59.78,2025-05-29
c6c1fa3a-f9ca-4860-a7d7-8deadb6bdbdb,1973-11-25T09:50:50.340151,21.37,57.96,2025-05-29
9d83f642-4d21-4497-a1bc-671d8e96a1d8,2011-11-23T12:32:42.425369,22.55,43.68,2025-05-29
b59114ff-e55c-46e4-8e60-a424f856e9f9,2007-05-20T08:29:46.419573,20.11,48.03,2025-05-29
a861edd8-e994-41db-bb8a-e51fb9e694d0,2010-05-24T03:44:37.644700,27.5,30.34,2025-05-29
4cdd9d55-c4f4-41de-bc33-9a719a04bdf0,2012-04-26T22:36:40.022732,25.41,54.47,2025-05-29
2ccc654d-babf-4535-a59a-1510559fb6fe,2003-03-27T04:48:45.896299,27.16,76.29,2025-05-29
a1ef00af-59b2-42bc-b4c2-c34f188a066c,1999-12-23T15:21:48.434468,27.57,31.49,2025-05-29
f93b89a6-1ffc-4727-88b9-8efb8c7ea739,2019-06-16T09:51:14.436554,28.1,74.54,2025-05-29
7d85c673-76c5-4c3f-8d1e-1ad2674e600f,2021-10-25T07:51:36.318900,21.18,53.45,2025-05-29
7edd45bf-d7da-4414-9a08-c383c63cd12f,1979-12-21T18:14:55.650753,25.22,41.89,2025-05-29
66facb00-58a5-4fad-8e41-1e86795e8816,1973-11-04T03:36:01.848617,22.51,34.34,2025-05-29
3304a48d-9d8e-4828-a97f-79a30ef6c62c,2023-05-05T23:10:11.617268,22.58,66.29,2025-05-29
46ee2d17-55ef-4c40-9a90-7fc9e6f98a69,1976-09-19T16:37:14.764609,20.13,70.04,2025-05-29
dbdb0044-582a-4188-ac57-66a2df1ced8e,2022-12-12T04:50:34.379982,26.83,35.13,2025-05-29
59b6f2bb-c5d6-416b-a38d-1a56e1305817,2003-09-26T19:19:16.176029,21.61,65.64,2025-05-29
f08e9dcc-7b84-417b-b6a1-af9ad97660d3,2013-01-06T10:25:16.381810,28.01,78.23,2025-05-29
de00e1be-e156-45a2-b080-94f5a6c6dc5a,1981-04-15T08:16:08.450578,22.2,47.58,2025-05-29
66e09e2e-bb98-47f6-b482-e0c8eecc8036,1994-10-19T05:22:05.112977,29.81,79.56,2025-05-29
c14f753a-8295-4f0d-bca5-043b96929259,1972-06-26T08:32:06.079015,26.36,39.25,2025-05-29
80f46103-2f6f-44e7-be29-e752a60b960a,1998-10-27T23:44:48.085262,21.02,35.99,2025-05-29
4ca0f752-86af-4d9c-857d-c8a688715cd5,1992-09-18T23:42:45.443421,23.69,47.49,2025-05-29
93d4ac6b-ea31-4aae-9d8f-7bd8b08c4218,2024-10-23T00:14:40.349048,25.33,78.75,2025-05-29
372e4b95-71cb-4fa7-8de1-36cf9e5ab9f0,1975-11-10T21:11:41.808271,22.67,69.66,2025-05-29
94d51efb-358f-4868-a396-b442e76ad40f,1992-07-31T04:05:31.874890,25.24,61.34,2025-05-29
e7974456-82d4-4164-8d40-2af7a9888ffe,1978-09-27T20:33:04.451994,25.01,52.58,2025-05-29
3a933119-b3fb-4fd9-9fa6-b8daf763fd24,2022-03-04T20:20:57.615659,20.35,31.06,2025-05-29
caaaf1f4-3190-427d-803c-266ef5620bae,2020-03-04T10:00:07.865567,20.42,63.3,2025-05-29
2dff22ce-2556-488d-932a-36e0e8675c2f,2010-09-23T07:29:22.848907,24.59,56.58,2025-05-29
4d30f888-846e-41c9-a47b-2215c36bfcfb,1980-12-24T00:17:07.437167,28.81,76.77,2025-05-29
670c57bc-e079-4793-b5ee-22d1de1328cc,1994-07-27T02:06:18.890263,23.16,78.17,2025-05-29
e3ef971b-5a54-45e4-810b-0a769edf1199,2001-07-21T22:45:13.193861,21.19,54.46,2025-05-29
464823be-491b-45b5-af1f-8f8b28c56fb3,1989-10-22T19:41:06.774763,26.66,50.29,2025-05-29
d420416b-d317-4942-b6a3-147e56937d9c,2020-10-11T16:09:32.357699,24.44,30.86,2025-05-29
594070a4-275d-43ef-adc2-298cb9a6c5b0,2023-03-04T20:56:31.986223,22.09,39.74,2025-05-29
4dc54823-180b-4be0-8248-09728f861186,2023-02-12T02:20:02.800446,28.07,77.93,2025-05-29
3eb448c8-5b99-461d-ac38-fb427fbd9c8f,2017-03-19T19:28:34.691460,27.86,31.69,2025-05-29
78e3036b-2401-48e5-a5fd-f71d1efa2c7e,1979-07-27T18:18:14.232100,29.59,47.8,2025-05-29
307e05ae-33a5-4655-8603-7b13fd4101e7,2023-03-03T23:49:30.281864,29.74,66.78,2025-05-29
848dcbaf-772f-4d71-ad0f-4c1ebea446d3,1986-02-08T03:21:30.160981,22.52,67.68,2025-05-29
b03cdfee-3019-434e-9073-10d59f2f7a53,1998-07-28T00:11:24.812481,20.31,73.58,2025-05-29
e26ea78f-c715-443e-b691-cdb73010ce3b,1975-10-06T18:21:57.404056,25.85,62.92,2025-05-29
64c7ce9a-dfcc-4396-b30f-b7771c07e772,2020-07-05T10:13:59.002382,27.1,30.16,2025-05-29
35128aea-b653-4675-b4cb-7055ef964597,1979-10-05T14:06:28.725460,27.83,72.43,2025-05-29
9036ab73-2a60-4ee2-92a9-5f3fe7315b31,1970-09-06T21:53:29.736554,24.8,77.86,2025-05-29
60f5d07b-dca9-472e-ab5f-3c274db56b05,1991-02-05T10:17:17.795337,26.92,62.92,2025-05-29
b6b66460-c372-4f30-9d59-2ab0013fc730,1978-02-04T12:49:32.477430,25.41,36.09,2025-05-29
c39f6933-63be-4d3f-a0fc-075b7324e235,2018-07-11T02:53:07.918130,22.47,35.19,2025-05-29
e1736d75-0db6-4df0-8a7a-f18dd039077d,2021-08-27T11:38:50.794254,28.73,68.08,2025-05-29
d531969c-a970-4fad-9eb0-2bcdb2dfe7a4,2010-11-05T15:02:02.571225,23.62,71.51,2025-05-29
b7bc2075-931e-48ea-818f-79d31a1fdc46,2008-08-26T11:03:11.583996,25.29,57.21,2025-05-29
452295a7-da35-4740-a262-7125899e3f8b,1986-10-15T12:56:20.487805,20.17,33.55,2025-05-29
5f7f7845-e6eb-4479-8473-8eedcbc03739,2008-05-04T15:43:38.238510,29.92,66.08,2025-05-29
260fa2d8-be26-4439-8153-67f64c85ff85,2002-10-30T08:13:05.579312,21.48,71.93,2025-05-29
b88cead2-89a5-43a1-81b8-53caa00d8523,2023-02-10T20:17:09.269953,28.46,35.38,2025-05-29
5645a8ea-8287-4bd5-986f-020211bf95cf,1999-01-21T04:28:21.103489,26.33,48.16,2025-05-29
9b4f0076-6202-464d-8a11-8272fe049bc7,2009-01-20T18:45:33.890503,25.49,43.21,2025-05-29
c8f2d1d5-9d78-4923-85d1-a6ce0704634a,2004-08-13T23:40:26.904330,21.0,65.98,2025-05-29
766663cf-9a58-4236-a6c2-4780217a06de,2012-12-27T19:08:10.831525,28.89,50.23,2025-05-29
2cc8fd4c-e4a7-459d-913e-6aa04ea13d65,1989-11-16T16:35:17.399752,21.81,39.3,2025-05-29
d1be34ec-8063-42db-bd8d-2ab4ed66a1b7,2013-10-24T15:56:25.116018,29.39,40.96,2025-05-29
efa5eb80-34c5-4686-8853-6c952c1662ea,2006-03-29T02:52:33.402448,27.9,52.38,2025-05-29
89861ff0-3bc9-4f0d-a3f3-bcd32dc16e7b,1987-02-17T20:02:30.681600,25.92,74.6,2025-05-29
2231068e-8c2c-4915-85af-0f48706a985f,2015-12-31T20:14:41.297737,21.33,74.21,2025-05-29
a1dcc572-351c-4d52-922b-bd9fcf45841a,1970-07-11T11:21:00.599831,27.45,45.22,2025-05-29
a6584b17-91fc-47f9-8c79-64b82b285dde,1970-02-18T17:56:05.031962,25.18,61.83,2025-05-29
42aaf821-d2b0-4f61-a07b-9c1b775fe400,1972-08-05T01:19:07.789393,24.2,36.06,2025-05-29
52379fd3-7a1a-4cb2-afd9-b784677d594b,1980-01-31T05:39:43.830512,23.55,59.26,2025-05-29
82a03ee9-a7f7-4b2b-8b52-8be304bbb204,2018-07-13T15:07:54.737759,20.41,38.02,2025-05-29
ddeac23f-8e1b-481f-84a6-9141292b42bf,2021-11-13T09:04:52.657232,24.69,76.79,2025-05-29
d822e5f5-9d47-4fa8-8353-a4c1a7e523f9,1974-08-06T04:06:49.790192,23.29,56.7,2025-05-29
72aedb58-ceb2-4bb3-b6f7-974cedf2eef6,1979-07-18T10:02:58.135586,25.25,38.55,2025-05-29
8487af22-cbef-4715-819b-13d4f48f45ff,1974-12-20T10:27:43.606940,21.24,70.84,2025-05-29
8a82e4ee-fadc-4992-8954-7ac0eac0dcfa,1997-11-08T06:16:19.004083,28.43,31.86,2025-05-29
c10c3008-162f-449e-b20c-ddcf73225451,1988-05-29T21:03:46.829135,25.59,35.47,2025-05-29
d1fbf0bc-087b-4c16-84c6-dc7a08c3decc,2015-09-04T02:18:08.718337,21.6,48.29,2025-05-29
f098dd03-5d50-4430-a1e6-d0764940cae8,1983-07-17T13:17:20.714885,28.78,59.83,2025-05-29
6f6d1ef0-dc06-444a-bde4-f08f751ac72e,1983-04-19T05:46:10.928956,26.32,64.61,2025-05-29
f97cc4fe-196c-4f3e-9f7a-6ecc18017132,2017-07-02T06:51:19.765445,21.17,71.36,2025-05-29
53ec3372-f125-411e-a96c-2586cd1056d0,1995-03-07T23:38:03.221988,29.43,41.41,2025-05-29
7e9fcdb5-da17-479a-91f6-087b98b34510,1982-07-20T14:11:46.462488,25.6,68.12,2025-05-29
e3893a22-449d-403e-9aee-5228522b3486,1987-11-21T05:25:24.780535,20.01,71.77,2025-05-29
56c6bd17-99a9-4548-980f-a5046acbff3e,1971-12-03T20:20:20.762575,28.46,58.63,2025-05-29
52a74d06-e8f1-4eb6-b74b-02b4ade70324,1997-03-23T02:43:00.842001,25.68,37.13,2025-05-29
0325683f-2c43-4bd3-8811-53ed7bd6877e,1982-03-03T07:12:30.918003,26.51,46.72,2025-05-29
d1cc22f9-b17f-49eb-b862-b0ee339aae11,2007-05-03T12:43:43.283386,24.83,32.2,2025-05-29
18d92440-a5d7-43e2-9182-273680aca233,1992-12-29T12:20:25.941478,26.79,52.39,2025-05-29
1daeb123-32fb-4ba5-ad77-71ff61c82103,1975-01-26T04:56:51.118006,21.87,67.95,2025-05-29
fb328ae4-77cf-4bb8-800f-d34b54935f20,1980-11-29T04:57:35.416593,27.68,35.12,2025-05-29
4a99a25e-21eb-4ccf-9cad-4555506864c6,2018-03-12T13:15:05.173296,25.85,36.79,2025-05-29
8ce0be82-7b89-4139-858b-d401cd22b2b5,2003-06-28T18:47:57.457497,28.5,79.05,2025-05-29
9f6192f8-21a3-48b3-9c68-f17d02dfe57e,1992-08-25T04:22:50.357189,26.97,37.81,2025-05-29
18fa3160-efc6-4887-98e4-db270248cbad,2022-07-10T16:47:45.148994,24.7,62.71,2025-05-29
8de54f57-b2dc-4a32-b775-38c7cf24c537,1973-11-21T06:43:39.979557,20.68,32.42,2025-05-29
8a4fc60e-384e-4f86-8126-9fdbcecdc521,1979-08-20T00:34:40.143040,22.64,58.14,2025-05-29
147f5514-1358-43b7-a1a4-0954f2281295,2022-06-26T16:32:04.624831,21.42,41.27,2025-05-29
b9ff8449-2641-4d53-a617-d56e1d49466c,2024-11-04T01:27:53.325583,28.79,57.26,2025-05-29
fc8f9e2b-cc74-49e8-a25e-57be5e11a3dd,1997-10-14T07:54:02.363674,24.46,65.25,2025-05-29
49b5a872-2d58-4938-aea3-064d11cfe23b,1986-01-21T01:14:43.619702,26.32,59.11,2025-05-29
99876813-1d7b-4148-8908-c16888575169,1989-09-17T08:42:43.624123,28.93,41.71,2025-05-29
035d140d-768f-4233-b23a-ecef86bd6a79,2008-09-18T10:07:58.991447,22.27,49.97,2025-05-29
7817872d-0db6-4126-bbd5-c14ecde6b3cd,2005-06-27T03:05:00.096806,20.38,48.69,2025-05-29
0dc431dc-ae5b-43a9-8a23-eaf28b1a162e,1983-10-03T10:31:12.645763,26.37,56.3,2025-05-29
8b1d5c13-d2fa-4917-b8fe-444a36ecde4a,1999-02-27T04:50:58.657029,29.06,58.47,2025-05-29
90271e8f-b41d-42f0-a3c7-7f7a20bdd57c,2007-01-04T08:22:42.026621,20.08,41.84,2025-05-29
250ee65d-7b8a-45b0-b8bc-3edb4cc7408c,1977-03-26T23:56:22.751715,29.32,60.07,2025-05-29
aeda7b94-7891-4074-b822-72f1d3452396,1997-05-08T07:09:18.902707,27.37,78.12,2025-05-29
ddc2d0f1-01db-4877-9edb-6736ae8b8514,1975-03-01T22:38:25.035513,23.53,51.3,2025-05-29
948bfb5c-301a-4c1b-9cda-e790649e48c5,1991-12-04T21:23:10.984171,24.83,40.62,2025-05-29
cbb641f4-ccaa-4b68-9937-93aa71c4e437,2004-06-04T22:46:02.011878,21.76,50.27,2025-05-29
ba19e193-95be-41d3-b35e-a874460eccc3,1995-10-19T11:41:10.845929,26.53,56.9,2025-05-29
0f97f0ae-2055-4a78-aa1e-4e83a94dfd70,1990-05-20T07:54:45.261208,24.4,55.2,2025-05-29
86fdd30a-349e-4bd1-93e5-898019c8f15d,2007-12-19T08:33:05.169679,22.69,36.42,2025-05-29
735dcb25-61d8-41f4-9f48-089d6c796296,1973-07-13T06:31:48.217118,24.27,59.82,2025-05-29
25201340-4aec-4e9a-8255-db80ca5d3511,1972-09-16T00:18:27.227814,22.57,52.44,2025-05-29
588cff41-cddd-4283-9e57-a91c438b041f,1971-06-02T01:41:21.106616,28.08,69.45,2025-05-29
e22b7542-1f42-4d1e-bc79-f11ef368b136,2025-05-24T22:47:29.052632,24.9,51.06,2025-05-29
22eb60dd-c5bf-44f9-9eb3-c7ef98277c22,2018-08-28T20:23:45.880200,25.22,63.11,2025-05-29
24878311-9b86-432a-a675-8e8a9922d955,1987-03-29T03:32:06.171711,21.06,32.62,2025-05-29
1bb0db31-b600-4de2-8624-f056d20dd40a,1986-10-04T10:53:40.212926,25.56,34.79,2025-05-29
82ac325a-5e40-4601-870d-f1aca93b5cd0,1982-04-16T21:17:05.421364,26.77,68.89,2025-05-29
af4b9371-eeda-4486-ac85-b49080938321,2018-02-28T08:09:03.396337,21.02,51.73,2025-05-29
36b2d70d-9200-4a3d-a636-1c8f9ada51ab,1980-07-01T00:46:20.512727,26.46,59.58,2025-05-29
579ffc9d-d9e3-4a06-9d3f-452f36e1970e,2016-04-19T18:02:01.338202,21.53,61.63,2025-05-29
4f6dbecb-0669-4bba-8dcf-837a8a90d19e,1971-08-01T16:02:32.275705,20.72,77.42,2025-05-29
49c20e2f-ae82-4355-a94b-ee9218d7d42b,1978-05-01T20:27:49.846412,24.61,51.98,2025-05-29
